Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-August-2018,170.00,171.00,166.90,169.75,168.855194955902831502,206816,2456,34921956.00,70267,33.98,4.10,-0.25
20-August-2018,163.90,170.00,163.85,168.55,167.987447359498385773,407006,3524,68371899.00,125487,30.83,6.15,4.65
17-August-2018,165.30,165.30,162.60,163.10,163.330775008046922499,139805,1706,22834459.00,45812,32.77,2.70,-2.20
16-August-2018,166.40,166.55,163.15,164.10,164.576943062875807289,175123,2333,28821208.00,72242,41.25,3.40,-2.30
14-August-2018,166.85,166.95,165.10,166.35,165.997458227131124327,141240,1483,23445481.00,45860,32.47,1.85,-0.50
13-August-2018,169.80,169.80,165.55,166.15,166.812680835863547061,111980,1068,18679684.00,28681,25.61,4.25,-3.65
10-August-2018,169.00,170.80,168.20,169.25,169.193413246896214298,196212,2756,33197778.00,78041,39.77,2.60,0.25
9-August-2018,173.00,174.00,168.35,168.90,169.488926310823384486,305228,2201,51732766.00,91581,30.00,5.65,-4.10
8-August-2018,168.30,172.40,167.95,171.90,170.519598572264098345,365894,4975,62392098.00,127903,34.96,4.45,3.60
7-August-2018,169.40,169.90,166.15,167.10,167.094125018706114073,5786878,6046,966953316.00,550945,9.52,3.75,-2.30
6-August-2018,167.00,169.65,166.85,169.20,168.448410132113103163,368018,4662,61992047.00,145052,39.41,2.80,2.20
3-August-2018,170.45,171.00,166.15,166.80,167.839446000276621575,845921,7727,141978912.00,136634,16.15,4.85,-3.65
2-August-2018,169.75,170.70,164.25,166.00,167.304689492958842630,925132,5744,154778922.00,157107,16.98,6.45,-3.75
1-August-2018,166.50,168.75,165.50,166.70,167.084076936508082376,435268,2668,72726352.00,80331,18.46,3.25,0.20
31-July-2018,165.00,166.50,163.10,165.50,164.608830202751296102,412969,2076,67978344.00,176646,42.77,3.40,0.50
30-July-2018,162.90,166.40,161.15,164.10,163.757528855949755382,357292,2421,58509255.00,73184,20.48,5.25,1.20
27-July-2018,162.35,162.70,160.15,161.30,161.133290219537408566,204111,2166,32889077.00,69709,34.15,2.55,-1.05
26-July-2018,159.50,163.00,158.20,162.15,161.098393991312323693,231132,1762,37234994.00,86904,37.60,4.80,2.65
25-July-2018,157.50,160.70,157.30,159.00,159.066338247446685142,219029,2397,34840141.00,68619,31.33,3.40,1.50
24-July-2018,156.75,158.10,156.10,157.10,156.974504914715235617,221376,2119,34750388.00,60504,27.33,2.00,0.35
23-July-2018,158.50,159.00,154.90,156.50,156.384151385633530952,261108,2032,40833153.00,79281,30.36,4.10,-2.00
20-July-2018,161.75,162.60,156.65,157.85,157.763332315876684254,366928,2617,57887784.00,169472,46.19,5.95,-3.90
19-July-2018,162.30,165.10,160.65,161.40,162.617429717858815488,395015,4508,64236324.00,99751,25.25,4.45,-0.90
18-July-2018,157.50,164.65,156.95,160.30,161.899231018413636719,944626,6597,152934223.00,259523,27.47,7.70,2.80
17-July-2018,154.25,157.15,152.55,156.10,155.084540822617404551,251417,1977,38990890.00,66366,26.40,4.60,1.85
16-July-2018,155.00,156.10,153.25,153.90,154.649087609895726845,156512,1681,24204438.00,39698,25.36,2.85,-1.10
13-July-2018,159.00,159.00,154.05,154.60,155.935251104639947087,217718,1672,33949911.00,65120,29.91,4.95,-4.40
12-July-2018,158.80,160.20,154.90,159.05,159.431714883691753206,1052118,2284,167740977.00,816381,77.59,5.30,0.25
11-July-2018,158.85,158.85,156.70,157.65,157.692034132591005877,313249,2154,49396872.00,74957,23.93,2.15,-1.20
10-July-2018,157.60,159.75,157.30,157.85,158.369346283185453718,228677,1642,36215427.00,41880,18.31,2.45,0.25
9-July-2018,156.00,158.00,155.30,157.35,156.720098317061930213,188777,2405,29585150.00,47557,25.19,2.70,1.35
6-July-2018,156.40,157.30,155.25,155.65,156.217623182701532557,203255,1610,31752013.00,59842,29.44,2.05,-0.75
5-July-2018,156.00,157.40,154.50,156.35,156.064018290940268648,146958,1441,22934856.00,35585,24.21,2.90,0.35
4-July-2018,158.00,158.00,155.15,155.95,155.946008307202535882,585516,1262,91308883.00,473455,80.86,2.85,-2.05
3-July-2018,155.00,161.45,155.00,157.85,159.276657531020159088,373628,2898,59510219.00,53742,14.38,6.45,2.85
2-July-2018,157.00,157.90,153.70,155.85,155.287028250237243594,205485,1720,31909155.00,46119,22.44,4.20,-1.15
29-June-2018,154.50,159.00,154.40,158.20,157.316844772014837936,226177,1737,35581452.00,54432,24.07,4.60,3.70
28-June-2018,155.60,158.40,152.45,154.05,155.751274471007239460,257754,2222,40145514.00,67038,26.01,5.95,-1.55
27-June-2018,159.00,159.00,154.00,156.15,155.854341150606776803,339334,3240,52886677.00,107259,31.61,5.00,-2.85
26-June-2018,156.50,158.55,156.20,158.05,157.418503385701406073,260655,2376,41031920.00,76952,29.52,2.35,1.55
25-June-2018,160.10,160.45,156.25,156.70,157.079981354001912929,1282849,2782,201509897.00,1100909,85.82,4.20,-3.40
22-June-2018,160.00,161.00,158.70,159.45,159.528799902467138075,180452,1384,28787291.00,56888,31.53,2.30,-0.55
21-June-2018,162.80,163.55,158.50,159.70,160.040113506579462143,1393047,3357,222943400.00,1133283,81.35,5.05,-3.10
20-June-2018,166.30,166.30,162.25,162.80,162.953502862658774138,195797,2618,31905807.00,85184,43.51,4.05,-3.50
19-June-2018,166.00,166.80,163.55,164.85,165.143449513240522311,150485,1390,24851612.00,46447,30.86,3.25,-1.15
18-June-2018,165.00,167.30,163.30,164.35,164.782761449372348807,185294,3479,30533257.00,54815,29.58,4.00,-0.65
15-June-2018,168.00,168.10,164.60,165.45,165.989861397423335358,343933,3008,57089391.00,109149,31.74,3.50,-2.55
14-June-2018,170.00,171.00,167.10,168.50,168.403837243482116611,200717,1767,33801513.00,79336,39.53,3.90,-1.50
13-June-2018,171.50,171.70,168.70,170.00,169.945975202307741818,341806,1891,58088554.00,162005,47.40,3.00,-1.50
12-June-2018,173.00,175.40,170.75,171.35,173.093411347809963327,169883,1669,29405628.00,54245,31.93,4.65,-1.65
11-June-2018,174.25,174.25,172.75,173.25,173.244557400087678023,1120007,1990,194035117.00,1028531,91.83,1.50,-1.00
8-June-2018,172.20,174.80,172.10,173.50,173.578491606299601948,161788,1409,28082917.00,37536,23.20,2.70,1.30
7-June-2018,172.65,173.40,170.90,172.70,172.524910777414901855,237608,1458,40993299.00,59926,25.22,2.50,0.05
6-June-2018,170.60,172.20,169.85,170.35,171.063782935049019607,104448,1122,17867270.00,24342,23.31,2.35,-0.25
5-June-2018,172.00,172.20,169.20,171.15,171.017709594347720819,227165,2055,38849238.00,68192,30.02,3.00,-0.85
4-June-2018,175.00,175.00,170.00,171.25,172.534003142742784292,269828,2265,46554505.00,53918,19.98,5.00,-3.75
1-June-2018,176.30,176.30,170.70,172.95,172.787086060048012101,425726,3264,73559955.00,68367,16.06,5.60,-3.35
31-May-2018,178.00,180.05,175.15,177.35,177.814506626427933681,686569,5547,122081928.00,95864,13.96,4.90,-0.65
30-May-2018,176.00,178.30,172.75,173.95,174.716336792594407812,526413,3707,91972951.00,115276,21.90,5.55,-2.05
29-May-2018,175.50,177.25,173.70,175.45,175.181646050160755629,320051,2315,56067061.00,63110,19.72,3.55,-0.05
28-May-2018,176.45,178.80,173.80,175.95,175.784099774280453935,672959,2838,118295492.00,346371,51.47,5.00,-0.50
25-May-2018,166.70,176.75,163.00,175.35,171.131589840218594776,787576,5847,134779133.00,124834,15.85,13.75,8.65
24-May-2018,176.00,177.00,155.45,167.65,163.874579459498879809,1864862,14400,305603476.00,237576,12.74,21.55,-8.35
23-May-2018,187.00,187.00,174.40,175.55,179.562051053875220364,296667,2934,53270135.00,116085,39.13,12.60,-11.45
22-May-2018,187.50,189.50,180.75,184.30,185.980772546660484862,260981,2075,48537448.00,59942,22.97,8.75,-3.20
21-May-2018,186.00,188.65,184.30,185.60,186.652573292919520592,194323,1495,36270888.00,82510,42.46,4.35,-0.40
18-May-2018,189.90,191.65,184.65,185.05,189.553173873045078196,586980,2109,111263922.00,404420,68.90,7.00,-4.85
17-May-2018,187.05,189.35,185.05,188.75,187.502545499154421107,228246,2126,42796706.00,53965,23.64,4.30,1.70
16-May-2018,185.10,190.00,184.15,187.05,186.915385391725597193,574688,5813,107418029.00,320313,55.74,5.85,1.95
15-May-2018,188.30,191.85,184.50,188.75,190.061272486460497310,440932,5049,83804097.00,148920,33.77,7.35,0.45
14-May-2018,187.30,188.50,184.90,187.45,186.764077753665027442,150681,1497,28141798.00,54476,36.15,3.60,0.15
11-May-2018,188.10,188.75,185.70,187.30,187.596558715188401776,245141,1698,45987608.00,67041,27.35,3.05,-0.80
10-May-2018,184.70,189.15,184.00,188.15,186.970302381521575861,945362,11494,176754619.00,459070,48.56,5.15,3.45
9-May-2018,183.95,185.65,182.50,182.90,183.372565719433297846,183165,1242,33587436.00,61384,33.51,3.15,-1.05
8-May-2018,184.80,186.00,179.40,182.95,183.218895538824934000,388642,2796,71206558.00,80392,20.69,6.60,-1.85
7-May-2018,181.00,184.35,180.80,183.60,182.887168121579447283,221090,7159,40434524.00,81663,36.94,3.55,2.60
4-May-2018,182.00,184.85,179.25,180.30,182.364175986658299448,232654,2061,42427755.00,52328,22.49,5.60,-1.70
3-May-2018,180.00,182.35,179.80,180.70,181.078427856235522678,133830,1957,24233726.00,48714,36.40,2.55,0.70
2-May-2018,181.00,181.50,179.35,179.70,179.843022808166904181,740305,4607,133138689.00,616062,83.22,2.15,-1.30
30-April-2018,179.45,181.95,179.00,180.50,180.654849841989957153,103158,882,18635993.00,32002,31.02,2.95,1.05
27-April-2018,181.00,182.95,179.90,180.75,180.936187494953045510,210523,1351,38091229.00,61446,29.19,3.05,-0.25
26-April-2018,178.70,182.20,177.40,181.15,180.070795821736538541,263363,1426,47423985.00,121410,46.10,4.80,2.45
25-April-2018,182.45,182.45,178.75,179.55,179.861993589464044306,183448,1335,32995323.00,66746,36.38,3.70,-2.90
24-April-2018,181.80,183.00,181.50,182.60,182.463713030516984388,254940,1514,46517299.00,89744,35.20,1.50,0.80
23-April-2018,182.50,184.50,179.50,180.90,180.927574516100117580,189657,1569,34314181.00,70554,37.20,5.00,-1.60
20-April-2018,184.95,184.95,181.15,182.35,182.493464540678492188,173974,1346,31749118.00,65912,37.89,3.80,-2.60
19-April-2018,183.00,186.00,180.50,183.15,184.011998525948920382,320206,2394,58921746.00,67444,21.06,5.50,0.15
18-April-2018,180.10,182.70,179.30,181.80,181.868614404300049849,138417,1160,25173708.00,58178,42.03,3.40,1.70
17-April-2018,181.80,182.00,179.35,180.80,180.431445233452297729,108716,1270,19615785.00,41687,38.34,2.65,-1.00
16-April-2018,181.75,182.40,179.95,181.50,181.118684087505645397,126209,2661,22858808.00,46087,36.52,2.45,-0.25
13-April-2018,180.65,183.50,180.65,182.50,182.257215879101036197,143988,2151,26242852.00,69971,48.60,2.85,1.85
12-April-2018,183.00,183.90,180.75,181.40,182.211561082171063686,214236,2231,39036276.00,58383,27.25,3.15,-1.60
11-April-2018,182.00,185.55,180.30,181.70,182.897916409041886267,638849,4932,116844151.00,153807,24.08,5.25,-0.30
10-April-2018,178.40,180.75,178.20,180.10,179.620969214083992826,186254,1660,33455124.00,87612,47.04,2.55,1.70
9-April-2018,177.35,179.00,176.30,178.40,177.734639710079022955,215507,1669,38303059.00,91946,42.66,2.70,1.05
6-April-2018,179.90,179.90,176.30,176.90,177.267241472035245550,464853,1593,82403209.00,324917,69.90,3.60,-3.00
5-April-2018,177.85,177.90,175.70,177.15,176.766970469779951781,143514,1279,25368535.00,47947,33.41,2.20,-0.70
4-April-2018,178.95,178.95,174.90,175.55,176.298320610687022900,147375,1508,25981965.00,55294,37.52,4.05,-3.40
3-April-2018,178.05,179.10,176.55,177.70,177.633857805586318470,195943,4177,34806111.00,62792,32.05,2.55,-0.35
2-April-2018,178.50,180.90,178.50,180.00,179.685273484746673834,186025,1477,33425953.00,80073,43.04,2.40,1.50
28-March-2018,178.00,178.85,176.15,177.80,177.314938503639580514,163343,1783,28963154.00,60245,36.88,2.70,-0.20
27-March-2018,178.60,180.25,177.05,179.60,178.670824851679802355,229908,1641,41077852.00,96034,41.77,3.20,1.00
26-March-2018,179.80,180.00,176.00,178.65,177.789403932044913803,479140,2940,85186015.00,190228,39.70,4.00,-1.15
23-March-2018,177.00,179.30,176.10,177.25,177.897713701205352206,361720,2187,64349161.00,72796,20.12,3.20,0.25
22-March-2018,176.90,181.60,176.70,178.70,179.581401500155901302,570874,3509,102518353.00,112139,19.64,4.90,1.80
21-March-2018,174.60,177.30,173.85,175.45,175.763115728738231223,256505,1830,45084118.00,72867,28.41,3.45,0.85
20-March-2018,178.00,178.00,173.65,174.10,175.752166569626161478,207817,2349,36524288.00,71718,34.51,4.35,-3.90
19-March-2018,178.00,178.35,176.10,176.60,177.311899834437086092,193280,1449,34270844.00,60277,31.19,2.25,-1.40
16-March-2018,181.00,181.00,176.60,177.40,177.928684256953305461,487466,2282,86734184.00,98332,20.17,4.40,-3.60
15-March-2018,181.90,181.90,179.00,181.50,181.138612723547218160,2453844,1958,444485898.00,2256540,91.96,2.90,-0.40
14-March-2018,183.40,184.10,179.85,180.60,182.929986625930193840,1264387,4735,231294297.00,176725,13.98,4.25,-2.80
13-March-2018,182.10,184.00,181.15,183.40,183.320470316202192097,437663,1235,80232587.00,37787,8.63,2.85,1.30
12-March-2018,179.80,184.50,179.00,183.65,181.052891061783074407,971771,2160,175941949.00,211578,21.77,5.50,3.85
9-March-2018,181.00,182.70,179.00,179.65,180.839357400669796240,138251,1414,25001222.00,48561,35.13,3.70,-1.35
8-March-2018,181.10,182.50,179.35,180.15,180.212481804578629668,196478,1419,35407788.00,58692,29.87,3.15,-0.95
7-March-2018,185.00,185.15,178.80,180.95,180.793767351973913212,359109,4072,64924669.00,126333,35.18,6.35,-4.05
6-March-2018,185.00,187.05,184.75,185.25,185.626610892597363793,204157,1566,37896972.00,42900,21.01,2.30,0.25
5-March-2018,190.00,190.10,184.50,185.50,185.945927777661071781,333221,2093,61961088.00,82127,24.65,5.60,-4.50
1-March-2018,188.80,190.30,187.85,189.55,189.426496004022163798,286413,1641,54254211.00,127889,44.65,2.45,0.75
28-February-2018,187.80,190.00,186.20,188.50,188.650446947717101476,170266,1433,32120757.00,37127,21.81,3.80,0.70
27-February-2018,191.00,194.15,187.15,188.40,190.469978273504401423,400893,2830,76358081.00,87977,21.95,7.00,-2.60
26-February-2018,191.00,191.85,189.75,190.75,190.951675531047084543,183882,1453,35112576.00,45719,24.86,2.10,-0.25
23-February-2018,187.00,191.00,186.55,190.00,189.068211472331292832,328024,2072,62018911.00,146646,44.71,4.45,3.00
22-February-2018,188.90,188.90,185.05,186.20,186.285567703199211398,446360,3317,83150426.00,234919,52.63,3.85,-2.70
21-February-2018,187.05,190.75,184.85,190.10,188.417381880418759213,320184,2366,60328231.00,94388,29.48,5.90,3.05
20-February-2018,184.05,188.30,184.05,187.00,186.647373163729332131,286314,2140,53439756.00,106024,37.03,4.25,2.95
19-February-2018,186.90,186.90,181.85,184.95,184.459257929460341478,311938,2096,57539852.00,87994,28.21,5.05,-1.95
16-February-2018,187.00,189.20,186.00,186.60,187.800706921681457346,224353,1394,42133652.00,92091,41.05,3.20,-0.40
15-February-2018,188.00,189.00,185.05,188.40,187.098572230188914520,384936,2448,72020976.00,109039,28.33,3.95,0.40
14-February-2018,191.45,191.60,184.50,185.85,187.949534745578437588,1200311,5423,225597894.00,619096,51.58,7.10,-5.60
12-February-2018,192.00,194.50,190.30,190.85,192.112217891310296754,1469026,6836,282217843.00,192173,13.08,4.20,-1.15
9-February-2018,188.00,190.15,184.90,187.75,187.455082152645851762,689570,4829,129263401.00,103006,14.94,5.25,-0.25
8-February-2018,191.00,192.00,188.05,188.55,189.511832886809302793,318012,2650,60267037.00,110335,34.70,3.95,-2.45
7-February-2018,188.00,191.20,187.00,189.80,189.468130011502033493,726828,4158,137710742.00,137300,18.89,4.20,1.80
6-February-2018,184.40,186.90,181.25,185.65,184.510594773224147300,633048,4991,116804063.00,172761,27.29,5.65,1.25
5-February-2018,192.00,192.20,188.30,188.85,190.172763673970218479,414821,3003,78887656.00,108231,26.09,3.90,-3.15
2-February-2018,194.00,197.95,188.00,192.45,192.583403532082339423,1213222,6637,233646422.00,368818,30.40,9.95,-1.55
1-February-2018,204.00,207.10,194.15,195.10,200.373680080313090051,793893,5672,159075262.00,169539,21.36,12.95,-8.90
31-January-2018,202.75,204.55,198.55,203.35,201.873785114417647199,713133,3726,143962858.00,258407,36.24,6.00,0.60
30-January-2018,204.50,208.00,203.35,203.80,204.470620402343353997,3028309,3320,619200220.00,2091429,69.06,4.65,-0.70
29-January-2018,208.45,208.45,204.10,204.95,205.840588511679768859,712985,3167,146761252.00,336772,47.23,4.35,-3.50
25-January-2018,212.00,212.90,207.00,208.25,209.575329606639711514,544361,4229,114084636.00,193850,35.61,5.90,-3.75
24-January-2018,208.10,211.70,208.00,210.50,209.808462897163630388,1168536,8789,245168742.00,335134,28.68,3.70,2.40
23-January-2018,201.75,208.45,200.35,207.15,202.503580898490671390,3743055,10794,757982041.00,2309554,61.70,8.10,5.40
22-January-2018,199.00,206.00,198.00,199.95,201.582206816437092470,1873178,12823,377599355.00,519447,27.73,8.00,0.95
19-January-2018,193.50,195.95,191.65,193.60,193.864580532645423827,550460,3946,106714697.00,187424,34.05,4.30,0.10
18-January-2018,196.00,197.45,193.25,194.05,195.138205357550908485,306334,2872,59777467.00,152065,49.64,4.20,-1.95
17-January-2018,197.00,198.40,194.30,195.65,196.155186277137496649,320866,2116,62939530.00,91952,28.66,4.10,-1.35
16-January-2018,197.50,198.25,195.00,197.10,196.259644129008339891,636579,5191,124934768.00,282338,44.35,3.25,-0.40
15-January-2018,200.25,200.35,195.60,196.55,198.039001770599412679,370496,4148,73372658.00,183538,49.54,4.75,-3.70
12-January-2018,198.90,201.45,197.15,200.25,199.772791492030522407,889707,4201,177739251.00,468577,52.67,4.30,1.35
11-January-2018,198.50,199.60,196.50,197.75,197.446449098286401595,656805,3647,129683815.00,254751,38.79,3.10,-0.75
10-January-2018,198.75,200.00,196.90,197.35,197.799092697793632536,856385,4013,169392176.00,411818,48.09,3.10,-1.40
9-January-2018,198.00,198.95,196.50,196.90,197.353759097912584544,291413,1674,57511451.00,153717,52.75,2.45,-1.10
8-January-2018,198.70,199.75,196.40,197.15,197.749230842746396815,272051,3265,53797876.00,112282,41.27,3.35,-1.55
5-January-2018,199.50,200.30,195.90,197.70,197.595619931894826965,669259,3938,132242647.00,306854,45.85,4.40,-1.80
4-January-2018,194.80,199.80,194.80,199.35,197.253879633569491855,1048166,8276,206754810.00,519205,49.53,5.00,4.55
3-January-2018,197.50,197.50,193.25,193.70,194.770257382007102789,318748,2080,62082630.00,96798,30.37,4.25,-3.80
2-January-2018,195.00,197.50,194.90,196.95,196.409548818221941770,854179,5609,167768912.00,364838,42.71,2.60,1.95
1-January-2018,194.00,195.55,191.75,192.40,193.560103814930714459,485094,2197,93894845.00,194522,40.10,3.80,-1.60
29-December-2017,194.80,195.10,192.45,194.65,194.047052554826406416,356580,2269,69193298.00,100976,28.32,2.65,-0.15
28-December-2017,193.50,194.40,192.05,193.00,193.133027273393835754,422793,3452,81655292.00,160815,38.04,2.35,-0.50
27-December-2017,196.00,196.20,191.40,192.55,193.318467784283721901,885515,3680,171186403.00,404211,45.65,4.80,-3.45
26-December-2017,194.00,197.25,193.00,193.80,195.656737966587058179,3182659,5026,622708678.00,2622961,82.41,4.25,-0.20
22-December-2017,189.00,193.85,187.90,193.40,191.703562135686453424,1078398,11052,206732738.00,549914,50.99,5.95,4.40
21-December-2017,188.50,189.55,187.15,188.00,188.270688804189859880,291752,3263,54928350.00,137885,47.26,2.40,-0.50
20-December-2017,190.40,191.00,187.40,187.90,188.666967686557822642,559210,3737,105504455.00,224363,40.12,3.60,-2.50
